2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.31)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.21, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.14, 1.01, 0.29)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:25:00 PM#(0.24, 1.31, 0.29)#(0.24, 1.31, 0.29)#(0.23, 1.31, 0.31)#(0.21, 1.31, 0.32)#(0.19, 1.29, 0.34)#(0.16, 1.28, 0.36)#(0.20, 1.34, 0.36)#(0.18, 1.35, 0.40)#(0.17, 1.35, 0.41)#(0.22, 1.35, 0.37)#(0.21, 1.36, 0.40)#(0.21, 1.37, 0.43)#(0.24, 1.35, 0.36)#(0.24, 1.36, 0.40)#(0.24, 1.37, 0.42)#(0.25, 1.32, 0.32)#(0.25, 1.34, 0.36)#(0.27, 1.35, 0.39)#(0.28, 1.35, 0.40)#(0.15, 1.28, 0.37)#(0.16, 1.36, 0.43)#(0.21, 1.37, 0.45)#(0.25, 1.37, 0.44)#(0.29, 1.35, 0.42)
2/22/2024 12:25:00 PM#(0.24, 1.31, 0.29)#(0.24, 1.31, 0.29)#(0.23, 1.31, 0.31)#(0.21, 1.31, 0.32)#(0.19, 1.29, 0.34)#(0.17, 1.28, 0.36)#(0.20, 1.34, 0.37)#(0.18, 1.35, 0.40)#(0.17, 1.35, 0.42)#(0.22, 1.35, 0.37)#(0.21, 1.36, 0.40)#(0.21, 1.37, 0.43)#(0.24, 1.35, 0.36)#(0.24, 1.36, 0.40)#(0.24, 1.36, 0.42)#(0.25, 1.32, 0.32)#(0.25, 1.34, 0.36)#(0.27, 1.35, 0.38)#(0.28, 1.35, 0.40)#(0.15, 1.27, 0.37)#(0.16, 1.36, 0.43)#(0.21, 1.37, 0.45)#(0.25, 1.37, 0.44)#(0.29, 1.35, 0.42)
2/22/2024 12:25:00 PM#(0.24, 1.31, 0.29)#(0.24, 1.31, 0.29)#(0.22, 1.31, 0.31)#(0.20, 1.31, 0.32)#(0.19, 1.29, 0.33)#(0.17, 1.28, 0.36)#(0.20, 1.34, 0.37)#(0.18, 1.35, 0.40)#(0.17, 1.35, 0.42)#(0.21, 1.35, 0.37)#(0.21, 1.36, 0.40)#(0.21, 1.36, 0.43)#(0.23, 1.35, 0.36)#(0.24, 1.36, 0.40)#(0.24, 1.36, 0.42)#(0.25, 1.32, 0.32)#(0.25, 1.34, 0.36)#(0.27, 1.35, 0.38)#(0.28, 1.35, 0.40)#(0.15, 1.27, 0.37)#(0.16, 1.36, 0.43)#(0.21, 1.37, 0.45)#(0.25, 1.37, 0.44)#(0.29, 1.35, 0.42)
2/22/2024 12:25:00 PM#(0.24, 1.31, 0.29)#(0.24, 1.31, 0.29)#(0.22, 1.31, 0.31)#(0.20, 1.31, 0.32)#(0.18, 1.29, 0.33)#(0.17, 1.28, 0.36)#(0.20, 1.34, 0.36)#(0.18, 1.35, 0.40)#(0.17, 1.35, 0.42)#(0.21, 1.35, 0.36)#(0.21, 1.36, 0.40)#(0.21, 1.36, 0.43)#(0.23, 1.35, 0.36)#(0.24, 1.36, 0.40)#(0.24, 1.36, 0.42)#(0.25, 1.32, 0.32)#(0.25, 1.34, 0.36)#(0.27, 1.35, 0.38)#(0.28, 1.35, 0.40)#(0.15, 1.27, 0.36)#(0.16, 1.35, 0.43)#(0.21, 1.37, 0.45)#(0.24, 1.37, 0.44)#(0.28, 1.35, 0.42)
2/22/2024 12:25:00 PM#(0.23, 1.32, 0.28)#(0.23, 1.32, 0.28)#(0.22, 1.31, 0.30)#(0.20, 1.31, 0.31)#(0.18, 1.29, 0.33)#(0.17, 1.28, 0.35)#(0.19, 1.34, 0.36)#(0.18, 1.34, 0.39)#(0.17, 1.35, 0.41)#(0.21, 1.35, 0.36)#(0.21, 1.36, 0.40)#(0.21, 1.36, 0.43)#(0.23, 1.35, 0.36)#(0.24, 1.36, 0.40)#(0.24, 1.36, 0.42)#(0.25, 1.33, 0.32)#(0.25, 1.34, 0.36)#(0.26, 1.35, 0.38)#(0.27, 1.35, 0.40)#(0.15, 1.27, 0.36)#(0.16, 1.35, 0.43)#(0.21, 1.37, 0.45)#(0.24, 1.37, 0.44)#(0.28, 1.35, 0.42)
2/22/2024 12:25:00 PM#(0.23, 1.32, 0.28)#(0.23, 1.32, 0.28)#(0.22, 1.31, 0.30)#(0.20, 1.31, 0.31)#(0.18, 1.29, 0.33)#(0.16, 1.28, 0.35)#(0.19, 1.34, 0.36)#(0.18, 1.35, 0.39)#(0.17, 1.35, 0.41)#(0.21, 1.35, 0.36)#(0.21, 1.36, 0.40)#(0.21, 1.36, 0.43)#(0.23, 1.35, 0.36)#(0.24, 1.36, 0.39)#(0.24, 1.36, 0.42)#(0.25, 1.33, 0.32)#(0.25, 1.34, 0.36)#(0.26, 1.34, 0.38)#(0.27, 1.34, 0.40)#(0.15, 1.27, 0.36)#(0.16, 1.35, 0.43)#(0.21, 1.36, 0.45)#(0.24, 1.36, 0.44)#(0.28, 1.34, 0.42)
2/22/2024 12:25:00 PM#(0.23, 1.32, 0.28)#(0.23, 1.32, 0.28)#(0.22, 1.31, 0.30)#(0.20, 1.31, 0.31)#(0.18, 1.29, 0.33)#(0.16, 1.28, 0.35)#(0.19, 1.34, 0.36)#(0.17, 1.35, 0.39)#(0.16, 1.35, 0.41)#(0.21, 1.35, 0.36)#(0.21, 1.36, 0.40)#(0.21, 1.36, 0.42)#(0.23, 1.35, 0.36)#(0.23, 1.36, 0.39)#(0.24, 1.36, 0.42)#(0.24, 1.33, 0.31)#(0.25, 1.34, 0.35)#(0.26, 1.34, 0.38)#(0.27, 1.34, 0.39)#(0.14, 1.27, 0.36)#(0.16, 1.35, 0.43)#(0.21, 1.36, 0.45)#(0.24, 1.36, 0.44)#(0.28, 1.34, 0.41)
2/22/2024 12:25:00 PM#(0.23, 1.32, 0.28)#(0.23, 1.32, 0.28)#(0.22, 1.31, 0.30)#(0.20, 1.31, 0.31)#(0.18, 1.29, 0.33)#(0.16, 1.28, 0.35)#(0.19, 1.34, 0.36)#(0.17, 1.35, 0.39)#(0.16, 1.35, 0.41)#(0.21, 1.35, 0.36)#(0.20, 1.36, 0.40)#(0.20, 1.36, 0.42)#(0.22, 1.35, 0.36)#(0.23, 1.36, 0.39)#(0.24, 1.36, 0.41)#(0.24, 1.33, 0.31)#(0.24, 1.34, 0.35)#(0.26, 1.34, 0.38)#(0.27, 1.34, 0.39)#(0.14, 1.27, 0.36)#(0.16, 1.35, 0.43)#(0.20, 1.36, 0.45)#(0.24, 1.36, 0.44)#(0.27, 1.34, 0.41)
2/22/2024 12:25:00 PM#(0.22, 1.32, 0.27)#(0.22, 1.32, 0.27)#(0.21, 1.32, 0.29)#(0.19, 1.31, 0.30)#(0.18, 1.29, 0.32)#(0.16, 1.28, 0.34)#(0.18, 1.34, 0.35)#(0.17, 1.35, 0.38)#(0.16, 1.35, 0.41)#(0.20, 1.35, 0.35)#(0.20, 1.36, 0.39)#(0.20, 1.36, 0.42)#(0.22, 1.35, 0.35)#(0.23, 1.36, 0.39)#(0.23, 1.36, 0.41)#(0.24, 1.33, 0.31)#(0.24, 1.34, 0.35)#(0.25, 1.34, 0.37)#(0.26, 1.34, 0.39)#(0.14, 1.27, 0.35)#(0.15, 1.35, 0.42)#(0.20, 1.36, 0.44)#(0.24, 1.36, 0.43)#(0.27, 1.33, 0.41)
2/22/2024 12:25:00 PM#(0.22, 1.32, 0.27)#(0.22, 1.32, 0.27)#(0.21, 1.32, 0.29)#(0.19, 1.31, 0.30)#(0.17, 1.29, 0.32)#(0.16, 1.28, 0.34)#(0.18, 1.34, 0.35)#(0.17, 1.35, 0.38)#(0.16, 1.35, 0.40)#(0.20, 1.35, 0.35)#(0.20, 1.36, 0.39)#(0.20, 1.36, 0.42)#(0.22, 1.35, 0.35)#(0.22, 1.36, 0.38)#(0.23, 1.36, 0.41)#(0.23, 1.33, 0.30)#(0.24, 1.35, 0.34)#(0.25, 1.34, 0.37)#(0.26, 1.34, 0.38)#(0.14, 1.27, 0.35)#(0.15, 1.35, 0.42)#(0.20, 1.36, 0.44)#(0.23, 1.36, 0.43)#(0.27, 1.33, 0.40)
2/22/2024 12:25:00 PM#(0.21, 1.33, 0.26)#(0.21, 1.33, 0.26)#(0.20, 1.32, 0.28)#(0.19, 1.31, 0.30)#(0.17, 1.30, 0.31)#(0.15, 1.28, 0.33)#(0.18, 1.34, 0.35)#(0.16, 1.35, 0.38)#(0.15, 1.35, 0.40)#(0.20, 1.35, 0.35)#(0.19, 1.36, 0.39)#(0.19, 1.36, 0.41)#(0.21, 1.35, 0.34)#(0.22, 1.36, 0.38)#(0.23, 1.36, 0.40)#(0.23, 1.33, 0.30)#(0.23, 1.35, 0.34)#(0.25, 1.34, 0.36)#(0.26, 1.34, 0.38)#(0.14, 1.27, 0.34)#(0.15, 1.35, 0.42)#(0.20, 1.36, 0.43)#(0.23, 1.36, 0.43)#(0.26, 1.33, 0.40)
2/22/2024 12:25:00 PM#(0.21, 1.33, 0.26)#(0.21, 1.33, 0.26)#(0.20, 1.32, 0.28)#(0.18, 1.32, 0.29)#(0.17, 1.30, 0.31)#(0.15, 1.28, 0.33)#(0.17, 1.34, 0.34)#(0.16, 1.34, 0.38)#(0.15, 1.35, 0.40)#(0.19, 1.35, 0.34)#(0.19, 1.36, 0.38)#(0.19, 1.36, 0.41)#(0.21, 1.35, 0.34)#(0.22, 1.36, 0.38)#(0.22, 1.36, 0.40)#(0.23, 1.34, 0.29)#(0.23, 1.35, 0.34)#(0.24, 1.34, 0.36)#(0.25, 1.34, 0.38)#(0.13, 1.27, 0.34)#(0.14, 1.35, 0.42)#(0.19, 1.36, 0.43)#(0.23, 1.36, 0.42)#(0.26, 1.33, 0.39)
2/22/2024 12:25:00 PM#(0.21, 1.33, 0.26)#(0.21, 1.33, 0.26)#(0.20, 1.32, 0.28)#(0.18, 1.32, 0.29)#(0.16, 1.30, 0.31)#(0.15, 1.28, 0.33)#(0.17, 1.34, 0.34)#(0.16, 1.34, 0.37)#(0.15, 1.35, 0.39)#(0.19, 1.35, 0.34)#(0.19, 1.36, 0.38)#(0.19, 1.36, 0.41)#(0.21, 1.35, 0.34)#(0.22, 1.36, 0.37)#(0.22, 1.36, 0.40)#(0.22, 1.34, 0.29)#(0.23, 1.35, 0.33)#(0.24, 1.35, 0.36)#(0.25, 1.34, 0.37)#(0.13, 1.27, 0.33)#(0.14, 1.35, 0.41)#(0.19, 1.36, 0.43)#(0.22, 1.36, 0.42)#(0.26, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.20, 1.33, 0.26)#(0.20, 1.33, 0.26)#(0.19, 1.33, 0.28)#(0.18, 1.32, 0.29)#(0.16, 1.30, 0.30)#(0.14, 1.28, 0.32)#(0.17, 1.34, 0.34)#(0.15, 1.34, 0.37)#(0.14, 1.35, 0.39)#(0.19, 1.35, 0.34)#(0.18, 1.36, 0.38)#(0.19, 1.36, 0.41)#(0.21, 1.35, 0.34)#(0.21, 1.36, 0.37)#(0.22, 1.36, 0.40)#(0.22, 1.34, 0.29)#(0.22, 1.35, 0.33)#(0.24, 1.35, 0.36)#(0.25, 1.34, 0.37)#(0.13, 1.27, 0.33)#(0.14, 1.35, 0.41)#(0.19, 1.36, 0.43)#(0.22, 1.35, 0.42)#(0.26, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.20, 1.34, 0.25)#(0.20, 1.34, 0.25)#(0.19, 1.33, 0.27)#(0.17, 1.32, 0.28)#(0.16, 1.30, 0.30)#(0.14, 1.28, 0.32)#(0.17, 1.34, 0.34)#(0.15, 1.34, 0.37)#(0.14, 1.34, 0.39)#(0.18, 1.35, 0.34)#(0.18, 1.36, 0.38)#(0.18, 1.36, 0.40)#(0.20, 1.35, 0.34)#(0.21, 1.36, 0.37)#(0.21, 1.36, 0.40)#(0.22, 1.34, 0.29)#(0.22, 1.35, 0.33)#(0.24, 1.35, 0.35)#(0.25, 1.34, 0.37)#(0.12, 1.27, 0.33)#(0.14, 1.35, 0.41)#(0.18, 1.35, 0.43)#(0.22, 1.35, 0.42)#(0.25, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.20, 1.34, 0.25)#(0.20, 1.34, 0.25)#(0.19, 1.33, 0.27)#(0.17, 1.32, 0.28)#(0.15, 1.30, 0.30)#(0.14, 1.29, 0.32)#(0.16, 1.34, 0.34)#(0.15, 1.34, 0.37)#(0.14, 1.34, 0.39)#(0.18, 1.35, 0.34)#(0.18, 1.36, 0.38)#(0.18, 1.35, 0.40)#(0.20, 1.35, 0.34)#(0.20, 1.36, 0.37)#(0.21, 1.36, 0.39)#(0.21, 1.35, 0.29)#(0.22, 1.35, 0.33)#(0.23, 1.35, 0.35)#(0.24, 1.34, 0.37)#(0.12, 1.27, 0.32)#(0.13, 1.34, 0.41)#(0.18, 1.35, 0.43)#(0.21, 1.35, 0.42)#(0.25, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.19, 1.35, 0.25)#(0.19, 1.35, 0.25)#(0.18, 1.33, 0.27)#(0.16, 1.33, 0.28)#(0.15, 1.31, 0.29)#(0.13, 1.29, 0.31)#(0.16, 1.34, 0.34)#(0.14, 1.35, 0.37)#(0.13, 1.34, 0.39)#(0.17, 1.35, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.36, 0.40)#(0.19, 1.36, 0.33)#(0.20, 1.36, 0.37)#(0.21, 1.36, 0.39)#(0.21, 1.35, 0.29)#(0.21, 1.35, 0.33)#(0.23, 1.35, 0.35)#(0.24, 1.34, 0.37)#(0.11, 1.27, 0.32)#(0.13, 1.34, 0.41)#(0.18, 1.35, 0.42)#(0.21, 1.35, 0.41)#(0.25, 1.34, 0.38)
2/22/2024 12:25:00 PM#(0.19, 1.35, 0.25)#(0.19, 1.35, 0.25)#(0.18, 1.34, 0.27)#(0.16, 1.33, 0.28)#(0.15, 1.31, 0.29)#(0.13, 1.29, 0.31)#(0.16, 1.35, 0.34)#(0.14, 1.35, 0.37)#(0.13, 1.34, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.36, 0.40)#(0.19, 1.36, 0.33)#(0.20, 1.36, 0.37)#(0.20, 1.36, 0.39)#(0.21, 1.35, 0.29)#(0.21, 1.36, 0.33)#(0.23, 1.35, 0.35)#(0.24, 1.35, 0.37)#(0.11, 1.28, 0.32)#(0.13, 1.34, 0.41)#(0.17, 1.35, 0.42)#(0.21, 1.35, 0.41)#(0.25, 1.34, 0.38)
2/22/2024 12:25:00 PM#(0.19, 1.35, 0.25)#(0.19, 1.35, 0.25)#(0.18, 1.34, 0.27)#(0.16, 1.33, 0.28)#(0.14, 1.31, 0.29)#(0.13, 1.29, 0.31)#(0.15, 1.35, 0.33)#(0.14, 1.35, 0.37)#(0.13, 1.34, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.36, 0.40)#(0.19, 1.36, 0.33)#(0.20, 1.36, 0.37)#(0.20, 1.36, 0.39)#(0.21, 1.35, 0.29)#(0.21, 1.36, 0.33)#(0.22, 1.35, 0.35)#(0.23, 1.35, 0.37)#(0.11, 1.28, 0.32)#(0.12, 1.34, 0.41)#(0.17, 1.35, 0.42)#(0.21, 1.35, 0.41)#(0.24, 1.34, 0.38)
2/22/2024 12:25:00 PM#(0.19, 1.35, 0.25)#(0.19, 1.35, 0.25)#(0.18, 1.34, 0.27)#(0.16, 1.33, 0.28)#(0.14, 1.31, 0.29)#(0.13, 1.29, 0.31)#(0.15, 1.35, 0.34)#(0.14, 1.35, 0.37)#(0.13, 1.34, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.19, 1.36, 0.33)#(0.20, 1.36, 0.37)#(0.20, 1.36, 0.39)#(0.20, 1.36, 0.29)#(0.21, 1.36, 0.33)#(0.22, 1.35, 0.35)#(0.23, 1.35, 0.37)#(0.11, 1.28, 0.32)#(0.13, 1.34, 0.41)#(0.17, 1.35, 0.43)#(0.21, 1.35, 0.42)#(0.24, 1.34, 0.38)
2/22/2024 12:25:00 PM#(0.19, 1.36, 0.25)#(0.19, 1.36, 0.25)#(0.18, 1.34, 0.27)#(0.16, 1.34, 0.28)#(0.14, 1.31, 0.29)#(0.13, 1.30, 0.31)#(0.15, 1.35, 0.34)#(0.14, 1.35, 0.37)#(0.13, 1.34, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.19, 1.36, 0.34)#(0.20, 1.36, 0.37)#(0.20, 1.36, 0.39)#(0.20, 1.36, 0.29)#(0.21, 1.36, 0.33)#(0.22, 1.35, 0.35)#(0.23, 1.35, 0.37)#(0.11, 1.28, 0.32)#(0.13, 1.34, 0.41)#(0.17, 1.35, 0.43)#(0.21, 1.35, 0.42)#(0.24, 1.34, 0.38)
2/22/2024 12:25:00 PM#(0.19, 1.36, 0.25)#(0.19, 1.36, 0.25)#(0.18, 1.35, 0.27)#(0.16, 1.34, 0.28)#(0.14, 1.32, 0.29)#(0.12, 1.30, 0.31)#(0.15, 1.35, 0.34)#(0.14, 1.35, 0.37)#(0.13, 1.34, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.19, 1.36, 0.34)#(0.20, 1.36, 0.37)#(0.20, 1.36, 0.39)#(0.20, 1.36, 0.29)#(0.21, 1.36, 0.33)#(0.22, 1.35, 0.35)#(0.23, 1.35, 0.37)#(0.11, 1.28, 0.31)#(0.13, 1.34, 0.41)#(0.17, 1.34, 0.42)#(0.21, 1.35, 0.42)#(0.24, 1.34, 0.38)
2/22/2024 12:25:00 PM#(0.18, 1.36, 0.25)#(0.18, 1.36, 0.25)#(0.18, 1.35, 0.27)#(0.16, 1.34, 0.28)#(0.14, 1.32, 0.29)#(0.12, 1.30, 0.31)#(0.15, 1.35, 0.34)#(0.14, 1.35, 0.37)#(0.13, 1.34, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.19, 1.36, 0.34)#(0.20, 1.36, 0.37)#(0.20, 1.36, 0.39)#(0.20, 1.36, 0.29)#(0.21, 1.36, 0.33)#(0.22, 1.35, 0.35)#(0.23, 1.35, 0.37)#(0.11, 1.28, 0.31)#(0.12, 1.34, 0.41)#(0.17, 1.34, 0.42)#(0.21, 1.35, 0.42)#(0.24, 1.34, 0.38)
2/22/2024 12:25:00 PM#(0.18, 1.36, 0.25)#(0.18, 1.36, 0.25)#(0.18, 1.35, 0.27)#(0.16, 1.34, 0.28)#(0.14, 1.32, 0.29)#(0.12, 1.30, 0.31)#(0.15, 1.35, 0.34)#(0.14, 1.35, 0.37)#(0.13, 1.34, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.19, 1.36, 0.34)#(0.19, 1.36, 0.37)#(0.20, 1.35, 0.40)#(0.20, 1.36, 0.29)#(0.21, 1.36, 0.33)#(0.22, 1.35, 0.35)#(0.23, 1.35, 0.37)#(0.11, 1.28, 0.31)#(0.12, 1.34, 0.41)#(0.17, 1.34, 0.42)#(0.20, 1.35, 0.42)#(0.24, 1.34, 0.38)
2/22/2024 12:25:00 PM#(0.18, 1.36, 0.25)#(0.18, 1.36, 0.25)#(0.17, 1.35, 0.27)#(0.15, 1.34, 0.28)#(0.14, 1.32, 0.29)#(0.12, 1.30, 0.31)#(0.15, 1.35, 0.34)#(0.14, 1.35, 0.37)#(0.13, 1.34, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.19, 1.36, 0.34)#(0.19, 1.36, 0.37)#(0.20, 1.35, 0.40)#(0.20, 1.36, 0.29)#(0.20, 1.36, 0.33)#(0.22, 1.35, 0.35)#(0.23, 1.35, 0.37)#(0.10, 1.29, 0.31)#(0.12, 1.34, 0.41)#(0.17, 1.34, 0.42)#(0.20, 1.35, 0.42)#(0.24, 1.34, 0.38)
2/22/2024 12:25:00 PM#(0.18, 1.37, 0.25)#(0.18, 1.37, 0.25)#(0.17, 1.35, 0.27)#(0.15, 1.34, 0.28)#(0.14, 1.32, 0.29)#(0.12, 1.30, 0.31)#(0.15, 1.35, 0.34)#(0.14, 1.35, 0.37)#(0.13, 1.34, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.19, 1.36, 0.34)#(0.19, 1.36, 0.37)#(0.20, 1.35, 0.40)#(0.20, 1.36, 0.29)#(0.21, 1.36, 0.33)#(0.22, 1.36, 0.35)#(0.23, 1.35, 0.37)#(0.10, 1.29, 0.31)#(0.12, 1.34, 0.41)#(0.17, 1.34, 0.42)#(0.20, 1.35, 0.42)#(0.24, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.18, 1.37, 0.25)#(0.18, 1.37, 0.25)#(0.17, 1.35, 0.27)#(0.15, 1.34, 0.28)#(0.14, 1.32, 0.29)#(0.12, 1.30, 0.31)#(0.15, 1.35, 0.34)#(0.14, 1.35, 0.37)#(0.13, 1.34, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.19, 1.36, 0.34)#(0.19, 1.36, 0.37)#(0.20, 1.36, 0.40)#(0.20, 1.36, 0.29)#(0.21, 1.36, 0.33)#(0.22, 1.36, 0.35)#(0.23, 1.35, 0.37)#(0.10, 1.29, 0.31)#(0.12, 1.34, 0.41)#(0.17, 1.34, 0.43)#(0.20, 1.35, 0.42)#(0.24, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.18, 1.37, 0.25)#(0.18, 1.37, 0.25)#(0.17, 1.35, 0.27)#(0.15, 1.35, 0.28)#(0.14, 1.32, 0.29)#(0.12, 1.30, 0.31)#(0.15, 1.35, 0.34)#(0.14, 1.35, 0.37)#(0.13, 1.35, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.19, 1.36, 0.34)#(0.19, 1.36, 0.37)#(0.20, 1.35, 0.40)#(0.20, 1.36, 0.29)#(0.20, 1.36, 0.33)#(0.22, 1.36, 0.35)#(0.23, 1.35, 0.37)#(0.10, 1.29, 0.31)#(0.12, 1.34, 0.41)#(0.17, 1.34, 0.43)#(0.20, 1.35, 0.42)#(0.24, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.18, 1.37, 0.25)#(0.18, 1.37, 0.25)#(0.17, 1.35, 0.27)#(0.15, 1.35, 0.28)#(0.14, 1.32, 0.29)#(0.12, 1.30, 0.31)#(0.15, 1.35, 0.34)#(0.13, 1.35, 0.37)#(0.13, 1.35, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.19, 1.36, 0.34)#(0.19, 1.36, 0.37)#(0.20, 1.35, 0.40)#(0.20, 1.36, 0.29)#(0.20, 1.36, 0.33)#(0.22, 1.36, 0.35)#(0.23, 1.35, 0.37)#(0.10, 1.29, 0.31)#(0.12, 1.34, 0.41)#(0.17, 1.34, 0.43)#(0.20, 1.35, 0.42)#(0.24, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.18, 1.37, 0.25)#(0.18, 1.37, 0.25)#(0.17, 1.35, 0.27)#(0.15, 1.35, 0.28)#(0.13, 1.33, 0.29)#(0.12, 1.30, 0.31)#(0.15, 1.35, 0.34)#(0.13, 1.35, 0.37)#(0.13, 1.35, 0.39)#(0.17, 1.36, 0.34)#(0.17, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.19, 1.36, 0.34)#(0.19, 1.36, 0.37)#(0.20, 1.36, 0.40)#(0.20, 1.36, 0.29)#(0.20, 1.36, 0.33)#(0.22, 1.36, 0.36)#(0.23, 1.35, 0.37)#(0.10, 1.29, 0.31)#(0.12, 1.34, 0.41)#(0.17, 1.34, 0.43)#(0.20, 1.35, 0.42)#(0.24, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.18, 1.37, 0.25)#(0.18, 1.37, 0.25)#(0.17, 1.36, 0.27)#(0.15, 1.35, 0.28)#(0.13, 1.33, 0.29)#(0.12, 1.31, 0.31)#(0.15, 1.35, 0.34)#(0.13, 1.35, 0.37)#(0.13, 1.35, 0.39)#(0.17, 1.36, 0.34)#(0.16, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.18, 1.37, 0.34)#(0.19, 1.36, 0.37)#(0.20, 1.36, 0.40)#(0.20, 1.37, 0.29)#(0.20, 1.36, 0.33)#(0.22, 1.36, 0.36)#(0.23, 1.35, 0.37)#(0.10, 1.29, 0.31)#(0.12, 1.35, 0.41)#(0.17, 1.34, 0.43)#(0.20, 1.35, 0.42)#(0.24, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.18, 1.37, 0.25)#(0.18, 1.37, 0.25)#(0.17, 1.36, 0.27)#(0.15, 1.35, 0.28)#(0.13, 1.33, 0.29)#(0.12, 1.31, 0.31)#(0.15, 1.36, 0.34)#(0.13, 1.35, 0.37)#(0.13, 1.35, 0.39)#(0.17, 1.37, 0.34)#(0.16, 1.36, 0.38)#(0.17, 1.35, 0.41)#(0.18, 1.37, 0.34)#(0.19, 1.36, 0.37)#(0.20, 1.36, 0.40)#(0.20, 1.37, 0.29)#(0.20, 1.36, 0.33)#(0.22, 1.36, 0.36)#(0.23, 1.35, 0.37)#(0.10, 1.29, 0.31)#(0.12, 1.35, 0.41)#(0.17, 1.34, 0.43)#(0.20, 1.35, 0.42)#(0.24, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.18, 1.37, 0.25)#(0.18, 1.37, 0.25)#(0.17, 1.36, 0.27)#(0.15, 1.35, 0.28)#(0.13, 1.33, 0.29)#(0.12, 1.31, 0.31)#(0.15, 1.36, 0.34)#(0.13, 1.35, 0.37)#(0.13, 1.35, 0.39)#(0.17, 1.37, 0.34)#(0.16, 1.36, 0.38)#(0.17, 1.35, 0.41)#(0.18, 1.37, 0.34)#(0.19, 1.36, 0.37)#(0.20, 1.36, 0.40)#(0.20, 1.37, 0.29)#(0.20, 1.36, 0.33)#(0.22, 1.36, 0.35)#(0.23, 1.35, 0.37)#(0.10, 1.29, 0.31)#(0.12, 1.35, 0.41)#(0.17, 1.34, 0.43)#(0.20, 1.35, 0.42)#(0.24, 1.34, 0.39)
2/22/2024 12:25:00 PM#(0.18, 1.37, 0.25)#(0.18, 1.37, 0.25)#(0.17, 1.36, 0.27)#(0.15, 1.35, 0.28)#(0.13, 1.33, 0.29)#(0.12, 1.31, 0.31)#(0.15, 1.36, 0.34)#(0.13, 1.36, 0.37)#(0.13, 1.35, 0.39)#(0.17, 1.37, 0.34)#(0.16, 1.36, 0.38)#(0.17, 1.35, 0.40)#(0.18, 1.37, 0.34)#(0.19, 1.36, 0.37)#(0.20, 1.36, 0.40)#(0.20, 1.37, 0.29)#(0.20, 1.36, 0.33)#(0.22, 1.36, 0.35)#(0.23, 1.35, 0.37)#(0.10, 1.29, 0.31)#(0.12, 1.35, 0.41)#(0.17, 1.35, 0.43)#(0.20, 1.35, 0.42)#(0.24, 1.34, 0.39)
